video_id,video_title,video_like_count,video_view_count,comment_id,author,comment,timestamp,comment_like_count,reply_count,reply_id,reply_text,reply_author,reply_published
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgwVdIM1UecxwFwMfON4AaABAg,@christsob,I am from Greece 🇬🇷 thank u 4 supporting our country!!,2020-01-13 10:23:38,14,2,UgwVdIM1UecxwFwMfON4AaABAg.93iusjq0pFO9A7SyNwurDb,@Ambi Mix stay mad luv💕,@iliana2003,2020-06-20T11:39:37Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugx1XCk_mxFecfZzWPl4AaABAg,@aokiaoki4238,Most beautiful place on earth,2020-01-08 12:25:27,14,1,Ugx1XCk_mxFecfZzWPl4AaABAg.93XFqSmq0nV98oM-ZP_fpQ,Thank you!!!,@gia4579,2020-05-18T19:42:33Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgzrdbaM0Ho3yI1O0NB4AaABAg,@spy753ab,One of the most historic and beautiful countries in the world 🇬🇷🇬🇷🇬🇷,2020-02-07 21:38:50,13,1,UgzrdbaM0Ho3yI1O0NB4AaABAg.94kV0ph1I0G9HndhHpVdWO,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you...",@pastormatthagee1636,2020-12-28T05:49:15Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgwCoA8dOEIuAADaANh4AaABAg,@drjimmy3870,"Great country, amazing food !!God bless Greece !!",2020-01-20 16:00:15,12,1,UgwCoA8dOEIuAADaANh4AaABAg.940XyIUH4to9HndldawoUb,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you...",@pastormatthagee1636,2020-12-28T05:49:51Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugw4HLgD5wvZtLWFX7h4AaABAg,@stamat1a,As a Greek the names pronunciations made me cringe lol,2020-01-16 19:00:59,12,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgwTnMFbw5KZBqnFhPN4AaABAg,@iliasplays478,Actually souvlaki wasn't found in the middle east,2020-01-10 01:52:20,11,5,UgwTnMFbw5KZBqnFhPN4AaABAg.93aGzBT9wsi93fOQMB-teP,Ilias plays Obelos & Obeliskos mentioned in the iliad...let these morons believe what they wish tho 😅,@SpartanLeonidas1821,2020-01-12T01:33:33Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgwTnMFbw5KZBqnFhPN4AaABAg,@iliasplays478,Actually souvlaki wasn't found in the middle east,2020-01-10 01:52:20,11,5,UgwTnMFbw5KZBqnFhPN4AaABAg.93aGzBT9wsi93fSbsYitm-,"Guys, it's fine to acknowledge that your most famous dishes are from the Middle East. No hate bros, we can all share. Culinary culture is a thing, and it doesn't make it worse if some of your favourite foods come from elsewhere. Americans are pretty proud of their pizzas even though it comes from Italy.",@youraverageimperialguard7932,2020-01-12T02:10:13Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgwTnMFbw5KZBqnFhPN4AaABAg,@iliasplays478,Actually souvlaki wasn't found in the middle east,2020-01-10 01:52:20,11,5,UgwTnMFbw5KZBqnFhPN4AaABAg.93aGzBT9wsi93fdhxyoTKk,"Your Average Imperial Guard Its not tho! Have you read the Iliad where Achilles & Odysseus are eating skewered Pork Meats? We eat Pork, Muslims dont. Also, Skewer Grills have been found dating from as early as 1500 BC in Greece. Learn some History!",@SpartanLeonidas1821,2020-01-12T03:55:54Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgwTnMFbw5KZBqnFhPN4AaABAg,@iliasplays478,Actually souvlaki wasn't found in the middle east,2020-01-10 01:52:20,11,5,UgwTnMFbw5KZBqnFhPN4AaABAg.93aGzBT9wsi93j-oC55uQ9,@@SpartanLeonidas1821 exactly ahaha idiots bro,@iliasplays478,2020-01-13T11:15:27Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgwTnMFbw5KZBqnFhPN4AaABAg,@iliasplays478,Actually souvlaki wasn't found in the middle east,2020-01-10 01:52:20,11,5,UgwTnMFbw5KZBqnFhPN4AaABAg.93aGzBT9wsi94LfWOtqaIu,HELLAS59 actually meat skewers were found and originated in Middle Eastern region not Greece. Look that up again! Mesopotamians ate skewed meats same goes to Ancient Persians!,@sarahalotaibi1230,2020-01-28T20:59:00Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgzmViI6bYJMTxJCOPt4AaABAg,@cona3469,i am so proud being greek! our country is so beautiful !,2020-01-19 12:42:48,11,1,UgzmViI6bYJMTxJCOPt4AaABAg.93yb_ALPHc99HndpA_9uCe,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you...",@pastormatthagee1636,2020-12-28T05:50:19Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugxg322APWia8lI4BEJ4AaABAg,@vangelio4987,Proud to be a greek❤️,2020-01-14 20:27:25,11,1,Ugxg322APWia8lI4BEJ4AaABAg.93mZlp_ZOIN9HndxceiDiB,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you...",@pastormatthagee1636,2020-12-28T05:51:29Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxsgFod32S7SZODXDl4AaABAg,@mado7396,"Greece is the best destination for 2020!




*Covid-19: knock knock*",2020-06-06 00:16:29,10,2,UgxsgFod32S7SZODXDl4AaABAg.99YBedo5Fr_99eJA5v2GJA,Well Greece is still one of the safest countries to travel 🇬🇷,@alessandro_ch,2020-06-08T18:36:46Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxsgFod32S7SZODXDl4AaABAg,@mado7396,"Greece is the best destination for 2020!




*Covid-19: knock knock*",2020-06-06 00:16:29,10,2,UgxsgFod32S7SZODXDl4AaABAg.99YBedo5Fr_9A8OFzL6Vd_,We have contained covid tho,@billvilmezis5968,2020-06-20T20:17:43Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugz2dFZ1ANKBHOE5M6B4AaABAg,@VasilisFouk,Somehow it's funny how this video is STILL completely relevant even after 2 months of global quarantine...,2020-05-15 20:04:38,10,1,Ugz2dFZ1ANKBHOE5M6B4AaABAg.98gf8d_-Jrz9HndffSt_Zh,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you...",@pastormatthagee1636,2020-12-28T05:49:02Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgybtG4xUAg431rdBF54AaABAg,@tonky_tonks,I really want to visit Greece.. Hope for next New Year.. Atena looks magnificent 👌🇬🇷❤️.. Greetings from Croatia 🇭🇷,2020-02-13 14:32:54,9,1,UgybtG4xUAg431rdBF54AaABAg.94zB2X3W33J98oO4OmJDgn,You are welcome here...,@gia4579,2020-05-18T20:00:41Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgyedlxovKLba-tMg_V4AaABAg,@rajsingharora26,So want to Visit for so many years .....& especially Hydra where leonard Cohen Lived & owned a Home.,2020-01-19 23:20:21,9,1,UgyedlxovKLba-tMg_V4AaABAg.93zkXpRXoCf9HndkJ0doF8,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you...",@pastormatthagee1636,2020-12-28T05:49:40Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgyPxgTZw-jAXSkn8dx4AaABAg,@mihalismkickyourass2432,Im from crete greece and i have to say there are soo much more things to do here,2020-01-17 17:11:53,9,1,UgyPxgTZw-jAXSkn8dx4AaABAg.93twmFkmorA98oKUOnShY4,"Krete is one of the 4-5 most popular destinations in Greece! Very nice αδελφέ!!! Ο Ελληνικός τουρισμός στηρίζεται κατά πολύ στην Κρήτη μας, στην Σαντορίνη μας, στη Μύκονο μας και στην Κέρκυρα μας. Φιλία από Αθήνα!!",@gia4579,2020-05-18T19:29:17Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgzNDR6R8xpmMvwn3aF4AaABAg,@risingkashmir7305,I am from kashmir know as green land big mountain and the land of beautiful temperature now iam in greece I love greece irland and historic places of greece people of greece are very nice,2020-01-14 21:39:48,9,1,UgzNDR6R8xpmMvwn3aF4AaABAg.93mh2zK6P-Y9Hndv6h6KfL,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you...",@pastormatthagee1636,2020-12-28T05:51:08Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgwIzaRE7hWNbl7g57l4AaABAg,@audreysalsabila9674,"I love Greece so much! I was so lucky to be able to travel there last year and had the best time there. Food was so good especially the tomatoes, seafood in the cones and Loukumades 😱🥰",2020-02-22 05:49:05,8,1,UgwIzaRE7hWNbl7g57l4AaABAg.95KQFnoEnT598snkSbvQqd,Audrey Salsabila loukoumades is the best 🥰,@angelina8570,2020-05-20T13:10:43Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugy0oRp3PToM5_D-S2R4AaABAg,@chickenchickschill1749,I've been wanting to go ever since I watched The Sisterhood of Traveling Pants,2020-01-20 17:28:55,8,1,Ugy0oRp3PToM5_D-S2R4AaABAg.940h6jQhPlL9HndnchFMxU,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you...",@pastormatthagee1636,2020-12-28T05:50:07Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxqOtrNCLUXB5_3DsV4AaABAg,@bowlcut2904,Ελλάδα LETS GOOOO 🇬🇷🇬🇷🇬🇷,2020-01-13 08:43:05,8,1,UgxqOtrNCLUXB5_3DsV4AaABAg.93ijNCMEQAb9Hne7j3ezzo,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you....",@pastormatthagee1636,2020-12-28T05:53:00Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugyajq6vtIMnAQPST7F4AaABAg,@mariam-tzortz7622,Ένα σχόλιο για το Σειταν Λιμένα στην Κρήτη με το που το ανακάλυψαν οι τουριστικές εταιρίες κ έβαλαν πούλμαν και το διαφημησαν έχει χαλάσει ήταν ήδη ενασ μικρός χώρος τώρα δν μπορείς ούτε την πετσέτα σου να βάλεις επίσης έρχονται (όχι μόνο ξένοι αλλά κ Έλληνες) υποτίθεται για να θαυμάσουν την ομορφιά αυτής της παραλίας αλλά για κάποιο λόγο δν χρησιμοποιουν τα χέρια τους για να μαζέψουν τα σκουπίδια τους με αποτέλεσμα πίσω από κεθε φυτό αν κοιτάξεις είναι γεμάτο σκουπίδια,2020-01-21 08:55:27,8,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugwqpg8m8210WRYM5np4AaABAg,@nancytosheva,I’m born 10 minutes away drive from acropolis,2020-01-12 19:59:16,8,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxSWxI87xUUHm969I14AaABAg,@kleosade,"When you work as waiter in a Greek restaurant and see this in your recommendations....
Shit is going be brutal",2020-01-30 19:12:16,7,1,UgxSWxI87xUUHm969I14AaABAg.94QctONuey-9HndiUtauia,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you...",@pastormatthagee1636,2020-12-28T05:49:25Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugw_z5rS1O0NIoxZYsZ4AaABAg,@Theonlymariwn,"PARGA, Glyki, ionian Islands ARE A MUST",2020-01-19 20:30:52,7,1,Ugw_z5rS1O0NIoxZYsZ4AaABAg.93zS8TKnl_s9Hne36kvVfC,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you....",@pastormatthagee1636,2020-12-28T05:52:22Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugz5Nt84cg76LA4kzKN4AaABAg,@electrayakamozi9386,Having being to all of Greece I can guarantee that it is one of those places that it is exactly as it looks in photos,2020-01-17 20:55:40,7,1,Ugz5Nt84cg76LA4kzKN4AaABAg.93uLOOHLrbL9Hndw9pdM_E,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you...",@pastormatthagee1636,2020-12-28T05:51:17Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxyB1qdcZli9kNUiLF4AaABAg,@athina1739,Wow i feel Soo honored right now :')))) thank you all.We are waiting for you in Greece and i hope you all have a wonderful time here <3,2020-01-09 13:37:04,7,1,UgxyB1qdcZli9kNUiLF4AaABAg.93ZxptdmpAi9Hne--Pm7JH,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you....",@pastormatthagee1636,2020-12-28T05:51:48Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugw2zZOYFORCYbUHSvt4AaABAg,@nikosperakis7475,The city of Thessaloniki is also worth visiting.,2020-02-19 13:56:07,7,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugyoa4Md5ios6ari7Z94AaABAg,@George-dk6yb,Greece loves The Milwaukee Bucks !!,2020-01-19 17:33:35,7,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugzb2AV_I1CksltWSwl4AaABAg,@bibinharodrigues,"I'm planning on going to Amorgos, staying in Tholaria",2020-04-13 12:32:38,6,1,Ugzb2AV_I1CksltWSwl4AaABAg.97OSz5plYPZ9HneGR1_SBU,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you....",@pastormatthagee1636,2020-12-28T05:54:11Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgxPvk5ecRzqZsGKwFF4AaABAg,@kamillaiqbal6521,Greece is beautiful.,2020-01-28 20:35:32,6,1,UgxPvk5ecRzqZsGKwFF4AaABAg.94LcpWLRzXK9Hne0DxmDhh,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you....",@pastormatthagee1636,2020-12-28T05:51:58Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgznUS1zFFRZbzj8zDJ4AaABAg,@victqrhia,I came to watch since descendants of the sun (dots) went here to make the movie,2020-01-11 00:10:43,6,1,UgznUS1zFFRZbzj8zDJ4AaABAg.93cf8lyutxd9HneADy-NbC,"God bless you beloved.
I don't know you in person but God knows you well God reveal a revelation to me when I was going through your profile
to observe things about your spiritual life. while I was meditating
I saw a divine breakthrough in your life and I saw evil attacks of
the enemies manipulating on seizing your favour and to come against your hand work for you to be confused and lost hope. in life As i was praying the Lord reveal to me and instruct you to sow a seed into the life of a baby suffering from leukemia in children of tomorrow orphanage home located in kebbi state in Nigeria before the end of tomorrow and let me know so I can join you in prayers deeply because he want to manifest his promises in your life and that of your family Nobody should know about the seed is between you and God, you will testify to the Glory of God after you have done it if only you believe in him and do what he says 
Proverb (3:27;21:26;22:9 ,,Deu.28:1-5)
Contact the MD of the orphanage foundation on WhatsApp on +2348110852793 and send your donation to them
       God bless you....",@pastormatthagee1636,2020-12-28T05:53:20Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgwduYs9fWdUmwrQ0Ex4AaABAg,@aggelikhavgousth3346,"I am so proud of my country ☺️ And not only because we almost avoided the COVID-19 disaster but because first of all greek people are so friendly, we also have so many places to visit except from Santorini and Mykonos . Our history is so long and powerful . 
I would really recommend to you guys to visit our county and explore it if you can .☺️🌸",2020-05-29 20:19:06,6,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,UgwAaQfsb5u7SBHA7Qh4AaABAg,@Nikolas_kloudas,Ελλαδαρα ρε μουνια❤️,2020-01-15 12:09:26,6,0,,,,
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugzwhxc0HQXxrYmR8aF4AaABAg,@celestialgoddess8055,Hoping me and my family would be able to travel to Greece in the future!,2020-04-03 08:10:49,5,2,Ugzwhxc0HQXxrYmR8aF4AaABAg.96zF3jRoyHn98oNwfltJO4,You are very welcome!!,@gia4579,2020-05-18T19:59:30Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugzwhxc0HQXxrYmR8aF4AaABAg,@celestialgoddess8055,Hoping me and my family would be able to travel to Greece in the future!,2020-04-03 08:10:49,5,2,Ugzwhxc0HQXxrYmR8aF4AaABAg.96zF3jRoyHn98vS-PyzCH5,@@gia4579 thank you! 😘😗😙😚,@celestialgoddess8055,2020-05-21T13:49:38Z
Nf9Gtmxpe0k,Greece Is Insider&#39;s No. 1 Country To Visit In 2020,6802,250238,Ugx1LjNvwUPjTtlOfCx4AaABAg,@Books-and-coffee0,"How I wish more people appreciated the beauty of the rivers, the lakes and the forests of Northern Greece!",2020-03-01 17:39:11,5,1,Ugx1LjNvwUPjTtlOfCx4AaABAg.95fHsn-WRSw98oMGRdmtQn,Τέλεια η φύση της β.Ελλάδας μας. Αλλα νομίζω είναι περισσότερο για φθινοπωρινές αποδράσεις...Αλλά πιστεύω πως οι νέοι έχουν αρχίσει και εκτιμούν πολύ τέτοιους προορισμούς..,@gia4579,2020-05-18T19:44:51Z
