year,video_id,comment_tokens,reply_tokens,comment_countries,reply_countries
2020,Nf9Gtmxpe0k,"['want', 'go', 'greece', 'bad', 'much', 'history', 'beauty', 'yet', 'broke', 'af']","['dont', 'worry', 'many', 'greek', 'cant', 'afford', 'kind', 'luxury', 'either', 'price', 'top', 'place', 'high', 'surely', 'enjoy', 'sunshine', 'free', 'homemade', 'food', 'stuff', 'buy', 'local', 'open', 'market', 'however', 'video', 'full', 'stereotype', 'think', 'try', 'stay', 'beaten', 'track', 'much', 'cheap', 'good']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['want', 'go', 'greece', 'bad', 'much', 'history', 'beauty', 'yet', 'broke', 'af']","['greek', 'broke', 'af', 'thats', 'foreigner', 'low', 'budget', 'quite', 'country', 'visit', 'couch', 'surfing', 'beach', 'camping', 'great', 'solution']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['want', 'go', 'greece', 'bad', 'much', 'history', 'beauty', 'yet', 'broke', 'af']","['free', 'camp', 'mainland', 'greek', 'beach', 'maybe', 'best', 'solution', 'u', 'broke', 'sea', 'sun', 'blue', 'sky', 'free', 'everyone']",['Greece'],['United States']
2020,Nf9Gtmxpe0k,"['want', 'go', 'greece', 'bad', 'much', 'history', 'beauty', 'yet', 'broke', 'af']","['year', 'ago', 'remember', 'parent', 'meet', 'american', 'kid', 'wonder', 'around', 'didnt', 'book', 'place', 'stay', 'let', 'sleep', 'house', 'night', 'come', 'camp', 'kid', 'complain', 'try', 'get', 'room', 'full', 'season', 'everything', 'book', 'point', 'start', 'journey', 'low', 'profile', 'islands', 'local', 'help', 'sure', 'ticket', 'pay']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['want', 'go', 'greece', 'bad', 'much', 'history', 'beauty', 'yet', 'broke', 'af']","['υou', 'welcome']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['want', 'go', 'greece', 'bad', 'much', 'history', 'beauty', 'yet', 'broke', 'af']","['dont', 'worry', 'bro', 'u', 'greeks', 'cant', 'afford', 'go', 'place', 'either']",['Greece'],['United States']
2020,Nf9Gtmxpe0k,"['nobody', 'say', 'beautiful', 'island', 'like', 'chios', 'samos']","['marie', 'bream', 'greece', 'believe', 'country', 'foul', 'beautiful', 'place', 'less', 'popular', 'others']",[],['Greece']
2020,Nf9Gtmxpe0k,"['nobody', 'say', 'beautiful', 'island', 'like', 'chios', 'samos']","['mariatsomp', 'believe', 'bored', 'hear', 'mykonos', 'time']",[],[]
2020,Nf9Gtmxpe0k,"['nobody', 'say', 'beautiful', 'island', 'like', 'chios', 'samos']","['marie', 'bream', 'actually', 'hate', 'mykonos', 'santorini', 'summer', 'foul', 'tourist', 'prefer', 'island', 'like', 'astipalea', 'kea', 'tinos', 'thasos', 'naxos', 'siros', 'andro', 'corfu', 'others']",[],['Greece']
2020,Nf9Gtmxpe0k,"['nobody', 'say', 'beautiful', 'island', 'like', 'chios', 'samos']","['mariatsomp', 'really', 'type', 'foul', 'lmao', 'full']",[],[]
2020,Nf9Gtmxpe0k,"['nobody', 'say', 'beautiful', 'island', 'like', 'chios', 'samos']",[],[],[]
2020,Nf9Gtmxpe0k,"['go', 'olympia', 'corinth', 'tolo', 'nafplio', 'delphi', 'athens', 'back', 'athens', 'would', 'love', 'go', 'back', 'explore', 'island', 'santorini', 'mykonos', 'crete', 'next', 'time']","['love', 'crete', 'santorini', 'unique', 'volcano', 'wouldnt', 'choose', 'mykonos', 'lot', 'beautiful', 'island', 'cyclades', 'kea', 'anafi', 'io', 'paros', 'capital', 'middle', 'syros', 'google', 'good', 'time', 'mykonos', 'vip', 'want', 'vip', 'celebrity', 'extremely', 'rich', 'gay']",['Greece'],['Greece']
2020,Nf9Gtmxpe0k,"['go', 'olympia', 'corinth', 'tolo', 'nafplio', 'delphi', 'athens', 'back', 'athens', 'would', 'love', 'go', 'back', 'explore', 'island', 'santorini', 'mykonos', 'crete', 'next', 'time']","['crete', 'amazing', 'trust']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['go', 'olympia', 'corinth', 'tolo', 'nafplio', 'delphi', 'athens', 'back', 'athens', 'would', 'love', 'go', 'back', 'explore', 'island', 'santorini', 'mykonos', 'crete', 'next', 'time']",[],['Greece'],[]
2020,Nf9Gtmxpe0k,"['go', 'olympia', 'corinth', 'tolo', 'nafplio', 'delphi', 'athens', 'back', 'athens', 'would', 'love', 'go', 'back', 'explore', 'island', 'santorini', 'mykonos', 'crete', 'next', 'time']",[],['Greece'],[]
2020,Nf9Gtmxpe0k,"['go', 'olympia', 'corinth', 'tolo', 'nafplio', 'delphi', 'athens', 'back', 'athens', 'would', 'love', 'go', 'back', 'explore', 'island', 'santorini', 'mykonos', 'crete', 'next', 'time']",[],['Greece'],[]
2020,Nf9Gtmxpe0k,"['unfortunately', 'one', 'mention', 'even', 'beautiful', 'ionian', 'island', 'ionian', 'coast', 'western', 'greece', 'north', 'south', 'corfu', 'parga', 'paxos', 'island', 'preveza', 'lefkas', 'island', 'cefalonia', 'island', 'zakinyhos', 'island', 'ithaca', 'peloponnese', 'west', 'coast', 'google', 'place', 'true', 'gem', 'greece']","['wuerzelburg', 'best', 'zakynthos', 'voutoumi', 'beach', 'antipaxos', 'island', 'clear', 'beach', 'world']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['really', 'want', 'go', 'greece', 'percy', 'jackson', 'fan', 'way']","['well', 'happy', 'tourist']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['really', 'want', 'go', 'greece', 'percy', 'jackson', 'fan', 'way']","['juno', 'glory', 'greece', 'michael', 'jackson', 'fan']",['Greece'],['Greece']
2020,Nf9Gtmxpe0k,"['really', 'want', 'go', 'greece', 'percy', 'jackson', 'fan', 'way']","['greeting', 'hellas']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['go', 'greece', 'time', 'word', 'awesome']",[],['Greece'],[]
2020,Nf9Gtmxpe0k,[],"['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,"['ifwhen', 'get', 'marry', 'im', 'bar', 'massive', 'economic', 'crisisnuclear', 'apocalypseplagueinhospitable', 'environment', 'due', 'climate', 'change', 'want', 'honeymoon']","['may', 'come', 'single', 'find', 'new', 'boyfriend', 'greek', 'beach', 'never', 'know']",[],[]
2020,Nf9Gtmxpe0k,"['ifwhen', 'get', 'marry', 'im', 'bar', 'massive', 'economic', 'crisisnuclear', 'apocalypseplagueinhospitable', 'environment', 'due', 'climate', 'change', 'want', 'honeymoon']",[],[],[]
2020,Nf9Gtmxpe0k,"['time', 'visit', 'greece', 'first', 'time', 'im', 'go', 'qatar', 'cricket', 'team', 'tour', 'april', 'cant', 'wait', 'get', 'beautiful', 'beach', 'city']","['come', 'visit', 'naxos', 'amazing', 'youll', 'love']","['Qatar', 'Greece']",[]
2020,Nf9Gtmxpe0k,[],"['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,"['one', 'kinda', 'cringe', 'pronounce', 'stuff', 'wrong', 'mean', 'gotta', 'admit', 'everyone', 'cringes', 'someone', 'pronounce', 'something', 'wrong', 'lamguage']",[],[],[]
2020,Nf9Gtmxpe0k,"['one', 'kinda', 'cringe', 'pronounce', 'stuff', 'wrong', 'mean', 'gotta', 'admit', 'everyone', 'cringes', 'someone', 'pronounce', 'something', 'wrong', 'lamguage']",[],[],[]
2020,Nf9Gtmxpe0k,"['im', 'go', 'summer']","['age', 'well']",[],[]
2020,Nf9Gtmxpe0k,[],[],[],[]
2020,Nf9Gtmxpe0k,[],[],[],[]
2020,Nf9Gtmxpe0k,[],[],[],[]
2020,Nf9Gtmxpe0k,"['look', 'forward', 'visit', 'beautiful', 'country']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,"['recently', 'visit', 'athens', 'day', 'honestly', 'people', 'food', 'insanely', 'superb', 'plan', 'revisit', 'fascinating', 'history']",['welcome'],['Greece'],[]
2020,Nf9Gtmxpe0k,"['love', 'greek', 'italia', 'true', 'brother']","['love', 'italy', 'much']",[],['Italy']
2020,Nf9Gtmxpe0k,"['love', 'greek', 'italia', 'true', 'brother']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,[],[],[],[]
2020,Nf9Gtmxpe0k,[],[],[],[]
2020,Nf9Gtmxpe0k,[],[],[],[]
2020,Nf9Gtmxpe0k,"['pro', 'tip', 'greek', 'dont', 'visit', 'mykonos', 'santorini', 'talk', 'greeks', 'person', 'online', 'happy', 'inform', 'tourist', 'destination', 'arent', 'mainstream', 'yet', 'worth', 'even', 'feel', 'free', 'ask']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",['Greece'],['Nigeria']
2020,Nf9Gtmxpe0k,"['pro', 'tip', 'greek', 'dont', 'visit', 'mykonos', 'santorini', 'talk', 'greeks', 'person', 'online', 'happy', 'inform', 'tourist', 'destination', 'arent', 'mainstream', 'yet', 'worth', 'even', 'feel', 'free', 'ask']","['pastormatthagee', 'lol', 'im', 'atheist', 'nice', 'try']",['Greece'],['France']
2020,Nf9Gtmxpe0k,"['greece', 'thank', 'u', 'support', 'country']","['part', 'u', 'say', 'true', 'believe', 'greek', 'economy', 'come', 'grow', 'next', 'year', 'hotel', 'greece', 'expensive', 'hotel', 'locate', 'mykonos', 'santorini', 'manly']",['Greece'],['Greece']
2020,Nf9Gtmxpe0k,"['greece', 'thank', 'u', 'support', 'country']",[],['Greece'],[]
2020,Nf9Gtmxpe0k,"['beautiful', 'place', 'earth']",[],[],[]
2020,Nf9Gtmxpe0k,"['one', 'historic', 'beautiful', 'country', 'world']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,"['great', 'country', 'amaze', 'food', 'god', 'bless', 'greece']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",['Greece'],['Nigeria']
2020,Nf9Gtmxpe0k,"['greek', 'name', 'pronunciation', 'make', 'cringe', 'lol']",[],[],[]
2020,Nf9Gtmxpe0k,"['actually', 'souvlaki', 'wasnt', 'find', 'middle', 'east']","['ilias', 'play', 'obelos', 'obeliskos', 'mention', 'iliadlet', 'moron', 'believe', 'wish', 'tho']",[],[]
2020,Nf9Gtmxpe0k,"['actually', 'souvlaki', 'wasnt', 'find', 'middle', 'east']","['guy', 'fine', 'acknowledge', 'famous', 'dish', 'middle', 'east', 'hate', 'bros', 'share', 'culinary', 'culture', 'thing', 'doesnt', 'make', 'bad', 'favourite', 'food', 'come', 'elsewhere', 'american', 'pretty', 'proud', 'pizza', 'even', 'though', 'come', 'italy']",[],['Italy']
2020,Nf9Gtmxpe0k,"['actually', 'souvlaki', 'wasnt', 'find', 'middle', 'east']","['average', 'imperial', 'guard', 'tho', 'read', 'iliad', 'achilles', 'odysseus', 'eat', 'skewer', 'pork', 'meat', 'eat', 'pork', 'muslim', 'dont', 'also', 'skewer', 'grill', 'find', 'date', 'early', 'bc', 'greece', 'learn', 'history']",[],['Greece']
2020,Nf9Gtmxpe0k,"['actually', 'souvlaki', 'wasnt', 'find', 'middle', 'east']","['spartanleonidas', 'exactly', 'ahaha', 'idiot', 'bro']",[],[]
2020,Nf9Gtmxpe0k,"['actually', 'souvlaki', 'wasnt', 'find', 'middle', 'east']","['hellas', 'actually', 'meat', 'skewer', 'find', 'originate', 'middle', 'eastern', 'region', 'greece', 'look', 'mesopotamians', 'eat', 'skew', 'meat', 'go', 'ancient', 'persian']",[],['Greece']
2020,Nf9Gtmxpe0k,"['proud', 'greek', 'country', 'beautiful']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,"['proud', 'greek']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,"['greece', 'best', 'destination', 'covid', 'knock', 'knock']","['well', 'greece', 'still', 'one', 'safe', 'country', 'travel']",['Greece'],['Greece']
2020,Nf9Gtmxpe0k,"['greece', 'best', 'destination', 'covid', 'knock', 'knock']","['contain', 'covid', 'tho']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['somehow', 'funny', 'video', 'still', 'completely', 'relevant', 'even', 'month', 'global', 'quarantine']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,"['really', 'want', 'visit', 'greece', 'hope', 'next', 'new', 'year', 'atena', 'look', 'magnificent', 'greeting', 'croatia']",['welcome'],"['Greece', 'Croatia']",[]
2020,Nf9Gtmxpe0k,"['want', 'visit', 'many', 'year', 'especially', 'hydra', 'leonard', 'cohen', 'live', 'home']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,"['im', 'crete', 'greece', 'say', 'soo', 'much', 'thing']",[],['Greece'],"['France', 'Greece']"
2020,Nf9Gtmxpe0k,"['kashmir', 'know', 'green', 'land', 'big', 'mountain', 'land', 'beautiful', 'temperature', 'iam', 'greece', 'love', 'greece', 'irland', 'historic', 'place', 'greece', 'people', 'greece', 'nice']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']","['France', 'Greece']",['Nigeria']
2020,Nf9Gtmxpe0k,"['love', 'greece', 'much', 'lucky', 'able', 'travel', 'last', 'year', 'best', 'time', 'food', 'good', 'especially', 'tomato', 'seafood', 'cone', 'loukumades']","['audrey', 'salsabila', 'loukoumades', 'best']",['Greece'],[]
2020,Nf9Gtmxpe0k,"['ive', 'want', 'go', 'ever', 'since', 'watch', 'sisterhood', 'travel', 'pant']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,[],"['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,[],[],[],[]
2020,Nf9Gtmxpe0k,"['im', 'bear', 'minute', 'away', 'drive', 'acropolis']",[],[],[]
2020,Nf9Gtmxpe0k,"['work', 'waiter', 'greek', 'restaurant', 'see', 'recommendation', 'shit', 'go', 'brutal']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
2020,Nf9Gtmxpe0k,"['parga', 'glyki', 'ionian', 'island', 'must']","['god', 'bless', 'beloved', 'dont', 'know', 'person', 'god', 'know', 'well', 'god', 'reveal', 'revelation', 'go', 'profile', 'observe', 'thing', 'spiritual', 'life', 'meditate', 'saw', 'divine', 'breakthrough', 'life', 'saw', 'evil', 'attack', 'enemy', 'manipulate', 'seize', 'favour', 'come', 'hand', 'work', 'confuse', 'lose', 'hope', 'life', 'pray', 'lord', 'reveal', 'instruct', 'sow', 'seed', 'life', 'baby', 'suffer', 'leukemia', 'child', 'tomorrow', 'orphanage', 'home', 'locate', 'kebbi', 'state', 'nigeria', 'end', 'tomorrow', 'let', 'know', 'join', 'prayer', 'deeply', 'want', 'manifest', 'promise', 'life', 'family', 'nobody', 'know', 'seed', 'god', 'testify', 'glory', 'god', 'believe', 'say', 'proverb', 'deu', 'contact', 'md', 'orphanage', 'foundation', 'whatsapp', 'send', 'donation', 'god', 'bless']",[],['Nigeria']
